Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uruguay,URY,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.757,14.623,14.495,14.373,14.255,14.142,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uzbekistan,UZB,44.066,43.94,43.564,42.949,42.133,41.185,40.183,39.213,38.343,37.618,37.06,36.66,36.37,36.15,35.987,35.877,35.821,35.821,35.868,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21,22.5,23.3,23.5,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vanuatu,VUT,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.992,29.427,28.919,28.474,28.091,27.765,27.486,27.236,26.993,26.741,26.469,26.173,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Venezuela, RB",VEN,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.602,30.157,29.634,29.045,28.41,27.761,27.126,26.523,25.964,25.454,24.986,24.55,24.147,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vietnam,VNM,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.072,18.172,17.527,17.133,16.926,16.844,16.854,16.926,17.036,17.168,17.302,17.411,17.473,17.471,17.41,17.295,17.129,16.923,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Virgin Islands (U.S.),VIR,35,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,10.3,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,World,WLD,31.8111943786093,31.0915697813935,34.940553446841,36.1120290959535,35.0033339144231,34.3874479186556,33.3562833426448,33.0884304583085,33.2344884523645,32.7238120092797,32.4291424942434,31.6275853501176,31.1296475033129,30.5096163758337,29.662290497447,29.0352140416089,28.1975748553082,27.868257317942,27.5928786747244,27.4494463720913,27.452268058468,27.9178369259786,28.1145334205772,27.5070186408385,27.239527191019,27.2696901253865,27.3457362671035,27.2869164930549,26.7990775063815,26.2790681347824,25.880364126934,25.2120664672165,24.5764508497341,24.1739414986397,23.7940285321917,23.3559248041689,23.0652517471504,22.7335935941471,22.3194021111985,21.8929044547375,21.6322181782977,21.288478445998,21.042992330957,20.825159390112,20.6777277484711,20.5515272496666,20.4106684077364,20.3303589492722,20.2353467754928,20.0591563719272,19.8542455912126,19.6866167554066,19.5833070054852,19.3817815401943,19.30099877212,19.0810958037895,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Yemen, Rep.",YEM,50.428,50.896,51.374,51.844,52.286,52.664,52.943,53.117,53.196,53.201,53.184,53.216,53.344,53.59,53.947,54.372,54.797,55.148,55.371,55.445,55.383,55.221,55.012,54.792,54.566,54.33,54.069,53.747,53.33,52.792,52.084,51.157,50.01,48.67,47.181,45.619,44.072,42.623,41.335,40.241,39.35,38.638,38.041,37.504,37.002,36.526,36.077,35.661,35.278,34.914,34.548,34.162,33.743,33.282,32.775,32.224,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zambia,ZMB,49.994,50.14,50.213,50.207,50.129,50,49.853,49.717,49.614,49.548,49.514,49.493,49.457,49.385,49.265,49.091,48.858,48.58,48.269,47.935,47.592,47.251,46.923,46.616,46.337,46.091,45.874,45.68,45.505,45.349,45.22,45.128,45.076,45.058,45.066,45.086,45.107,45.109,45.075,44.991,44.839,44.604,44.291,43.907,43.461,42.967,42.438,41.896,41.36,40.844,40.361,39.917,39.506,39.125,38.771,38.441,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zimbabwe,ZWE,48.164,48.162,48.128,48.055,47.948,47.818,47.685,47.57,47.489,47.446,47.447,47.496,47.574,47.658,47.727,47.755,47.719,47.6,47.381,47.046,46.575,45.949,45.183,44.299,43.324,42.29,41.232,40.186,39.185,38.257,37.418,36.669,35.997,35.393,34.861,34.409,34.045,33.77,33.585,33.488,33.487,33.589,33.785,34.055,34.377,34.727,35.087,35.432,35.727,35.938,36.02,35.932,35.666,35.233,34.647,33.937,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.08,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62,..,..,..,..,..,..,..,2.32,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28,..,..,..,..,2.52,..,..,..,..,..,..,..,..,..,2.34,..,..,..,..,3.76,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Average number of hours spent on unpaid domestic work (housework and child care), male",SL.TIM.DWRK.MA,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.63,..,..,..,..,..,..,..,..,..,..,2.43,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..
